#: number
#s: numbers
%: percent
%age: percentage
&: and
try: totakeactioninordertodosomethingthatyoumaynotbeabletodo
trying: annoyingordifficultinawaythatmakesyoufeelworriedtiredetc
tube: aroundpipemadeofmetalglassrubberetcespeciallyforliquidsorgasestogothrough
tuesday: thedaybetweenmondayandwednesday
turkey: abirdthatlookslikealargechickenandisofteneatenatchristmasandatthanksgiving
turkish: relatingtoturkeyitspeopleoritslanguage
turn: tomoveyourbodysothatyouarelookinginadifferentdirection
turning: aroadthatconnectswiththeoneyouareon
tutorial: aperiodofteachinganddiscussionwithatutorespeciallyinabritishuniversity
tv: television
twelve: thenumber12
twenty: thenumber20
twice: twotimes
twin: oneoftwochildrenbornatthesametimetothesamemother
twist: toturnapartofyourbodyaroundorchangeyourpositionbyturning
twitter: ifabirdtwittersitmakesalotofshorthighsounds
two: thenumber2
type: onememberofagroupofpeopleorthingsthathavesimilarfeaturesorqualities
typeface: agroupoflettersnumbersetcofthesamestyleandsizeusedinprinting
typical: havingtheusualfeaturesorqualitiesofaparticulargrouporthing
typically: inawaythatapersonorgroupisgenerallybelievedtobehave
typing: theactivityofusingacomputeroratypewritertowritesomething
ultra: extremely
unable: notabletodosomething
uncle: thebrotherofyourmotherorfatherorthehusbandofyouraunt
under: beloworatalowerlevelthansomethingorcoveredbysomething
understand: toknowthemeaningofwhatsomeoneistellingyouorthelanguagethattheyspeak
understanding: knowledgeaboutsomethingbasedonlearningorexperience
understood: thepasttenseandpastparticipleofunderstand
underweight: weighinglessthanisexpectedorusual
unfortunately: usedwhenyouarementioningafactthatyouwishwasnottrue
unhealthy: likelytomakeyouill
union: anorganizationformedbyworkerstoprotecttheirrights
unique: unusuallygoodandspecial
unit: agroupofpeopleworkingtogetheraspartofalargergroup
united: joinedorcloselyconnectedbyfeelingsaimsetc
universe: aworldoranareaofspacethatisdifferentfromtheonewearein
university: aneducationalinstitutionatthehighestlevelwhereyoustudyforadegree
unix: anoperatingsystemacomputersmostbasicprogramforcomputersthatisoftenusedbyuniversitiesandwasimportantinthedevelopmentoftheinternet
unless: usedtosaythatsomethingwillhappenorbetrueifsomethingelsedoesnothappenorisnottrue
unlike: completelydifferentfromaparticularpersonorthing
until: ifsomethinghappensuntilaparticulartimeitcontinuesandthenstopsatthattime
up: towardsahigherplaceorposition
update: toaddthemostrecentinformationtosomething
upgrade: tomakeacomputermachineorpieceofsoftwarebetterandabletodomorethings
upload: ifinformationacomputerprogrametcuploadsorifyouuploadityoumoveitfromasmallcomputertoacomputernetworksothatotherpeoplecanseeitoruseit
upon: usedtomeanonoronto
upper: inahigherpositionthansomethingelse
ups: unitedparcelserviceauscompanythatdeliversboxesandpackedgoods
upset: unhappyandworriedbecausesomethingunpleasantordisappointinghashappened
upward: increasingtoahigherlevel
urban: relatingtotownsandcities
urdu: theofficiallanguageofpakistanalsousedinindia
us: usedbythepersonspeakingorwritingtorefertohimselforherselfandoneormoreotherpeople
usa: theunitedstatesofamerica
usage: thewaythatwordsareusedinalanguage
use: ifyouuseaparticulartoolmethodserviceabilityetcyoudosomethingwiththattoolbymeansofthatmethodetcforaparticularpurpose
used: dirtyornotingoodconditionanylongerasaresultofbeingused
useful: helpingyoutodoorgetwhatyouwant
usen: (have) used
user: someoneorsomethingthatusesaproductserviceetc
usual: happeningdoneorexistingmostofthetimeorinmostsituations
usually: usedtotalkaboutwhathappensonmostoccasionsorinmostsituations
utah: astateinthewestoftheuswhosecapitalsaltlakecityisacentreofthemormonreligionmostofthepeoplewholiveinutaharemormons
vacation: aholidayortimespentnotworking
valid: avalidticketdocumentoragreementislegallyorofficiallyacceptable
valley: anareaoflowerlandbetweentwolinesofhillsormountainsusuallywithariverflowingthroughit
value: theamountofmoneythatsomethingisworth
values: yourideasaboutwhatisrightandwrongorwhatisimportantinlife
van: avehicleusedespeciallyforcarryinggoodswhichissmallerthanatruckandhasaroofandusuallynowindowsatthesides
var: writtenabbreviationforvalueaddedreseller
variable: likelytochangeoften
variance: theamountbywhichtwoormorethingsaredifferentorbywhichtheychange
variety: thedifferenceswithinagroupsetofactionsetcthatmakeitinteresting
various: iftherearevariousthingsthereareseveraldifferenttypesofthatthing
vary: ifseveralthingsofthesametypevarytheyarealldifferentfromeachother
vector: aquantitysuchasforcethathasadirectionaswellassize
vegas: aninformalnameforlasvegas
velocity: thespeedofsomethingthatismovinginaparticulardirection
vendor: someonewhosellsthingsespeciallyonthestreet
verb: awordorgroupofwordsthatdescribesanactionexperienceorstatesuchascomeseeandputon
verse: asetoflinesthatformsonepartofasongpoemorabooksuchasthebibleorthequrankoran
version: acopyofsomethingthathasbeenchangedsothatitisslightlydifferent
versus: usedtoshowthattwopeopleorteamsarecompetingagainsteachotherinagameorcourtcase
vertical: pointingupinalinethatformsanangleof90withaflatsurface
very: usedtoemphasizeanadjectiveadverborphrase
vessel: ashiporlargeboat
via: travellingthroughaplaceonthewaytoanotherplace
vice: criminalactivitiesthatinvolvesexordrugs
victim: someonewhohasbeenattackedrobbedormurdered
video: acopyofafilmortelevisionprogrammeoraseriesofeventsrecordedonvideotape
view: whatyouthinkorbelieveaboutsomething
villa: ahousethatyouuseorrentwhileyouareonholiday
village: averysmalltowninthecountryside
vinyl: atypeofstrongplastic
violent: involvingactionsthatareintendedtoinjureorkillpeoplebyhittingthemshootingthemetc
violet: aplantwithsmalldarkpurpleflowersorsometimeswhiteoryellowones
virgin: someonewhohasneverhadsex
virus: averysmalllivingthingthatcausesinfectiousillnesses
visa: anofficialmarkputonyourpassportthatgivesyoupermissiontotemporarilyenterorleaveaforeigncountry
vision: theabilitytosee
visit: togoandspendtimeinaplaceorwithsomeoneespeciallyforpleasureorinterest
visual: relatingtoseeing
vitamin: achemicalsubstanceinfoodthatisnecessaryforgoodhealth
vocab: vocabulary
vocabulary: allthewordsthatsomeoneknowsoruses
voice: thesoundsthatyoumakewhenyouspeakortheabilitytomakethesesounds
void: afeelingofgreatsadnessthatyouhavewhensomeoneyoulovediesorwhensomethingistakenfromyou
volume: theamountofsoundproducedbyatelevisionradioetc
vote: toshowwhichpersonorpartyyouwantorwhetheryousupportaplanbymarkingapieceofpaperraisingyourhandetc
vowel: oneofthehumanspeechsoundsthatyoumakebylettingyourbreathflowoutwithoutclosinganypartofyourmouthorthroat
vs: awrittenabbreviationof
wage: moneyyouearnthatispaidaccordingtothenumberofhoursdaysorweeksthatyouwork
waist: thenarrowpartinthemiddleofthehumanbody
wait: tostaysomewhereornotdosomethinguntilsomethingelsehappenssomeonearrivesetc
waiter: amanwhoservesfoodanddrinkatthetablesinarestaurant
wake: tostopsleepingortomakesomeonestopsleeping
wales: acountryintheunitedkingdomwestofenglandwhichwasanindependentcountryuntilitwasbroughtunderenglishrulein1284population30637582014capitalcardiffthecountryswelshnameiscymruwalesisknownforitshighmountainsincludingsnowdonanditisapopularplacefortouriststovisittraditionallyitsmainindustrieswerefarmingespeciallysheepfarmingandinsouthwalescoalmininggettingcoaloutoftheearththemineshavenowallclosedbutnewindustriesarebeingdevelopedespeciallymakingelectronicproductsthewelshlanguageisspokenbymanypeopleespeciallyinthenorththewelshassemblywasestablishedin1999inordertogivethewelshpeoplemorepowertogovernthemselveswhilestillbeingpartoftheuksomepeopleincludingthepoliticalpartyplaidcymruwantwalestobeanindependentcountrywelshpeoplearethoughttobegoodsingersandwalesisknownforitsmales
walk: tomoveforwardbyputtingonefootinfrontoftheother
walking: theactivityorsportofgoingforwalksespeciallyinthecountrysideormountains
wall: anuprightflatstructuremadeofstoneorbrickthatdividesoneareafromanotherorsurroundsanarea
wallet: asmallflatcaseoftenmadeofleatherthatyoucarryinyourpocketforholdingpapermoneybankcardsetc
wanna: ashortformofwanttoorwantausedinwritingtoshowhowpeoplesoundwhentheyspeak
want: tohaveadesireforsomething
wanted: someonewhoiswantedisbeinglookedforbythepolice
wanting: somethingthatiswantinglacksormissessomethingthatitneedsorsomethingthatyouexpectittohave
war: whenthereisfightingbetweentwoormorecountriesorbetweenopposinggroupswithinacountryinvolvinglargenumbersofsoldiersandweapons
warm: slightlyhotespeciallyinapleasantway
warning: somethingespeciallyastatementthattellsyouthatsomethingbaddangerousorannoyingmighthappensothatyoucanbereadyoravoidit
was: thefirstandthirdpersonsingularofthepasttenseofbe
wash: tocleansomethingusingwaterandatypeofsoap
washing: clothesthatneedtobewashedarebeingwashedorhavejustbeenwashed
wasn't: was not
waste: whensomethingsuchasmoneyorskillsarenotusedinawaythatiseffectiveusefulorsensible
watch: tolookatsomeoneorsomethingforaperiodoftimepayingattentiontowhatishappening
water: theclearliquidwithoutcoloursmellortastethatfallsasrainandthatisusedfordrinkingwashingetc
waters: alargeareaofwaterespeciallyanoceanthatisnearorbelongstoaparticularcountry
wave: alineofraisedwaterthatmovesacrossthesurfaceofthesea
wax: asolidsubstancemadeoffatoroilandusedtomakecandlespolishetc
way: amethodthatyouusetodoorachievesomething
we'd: we would
we'll: we will
we're: we are
we've: we have
we: usedbythepersonspeakingorwritingtorefertohimselforherselfandoneormoreotherpeople
weak: notphysicallystrong
weapon: somethingthatyouusetofightwithorattacksomeonewithsuchasaknifebomborgun
wear: tohavesomethingsuchasclothesshoesorjewelleryonyourbody
wearing: makingyoufeeltiredorannoyed
weather: thetemperatureandotherconditionssuchassunrainandwind
web: anetofthinthreadsmadebyaspidertocatchinsects
weblog: awebsitethatisownedbyaparticularpersonorgroupofpeopleratherthanbyanorganizationorcompanyandthathasinformationaboutoneormoresubjects
webpage: alltheinformationthatyoucanseeinonepartofawebsite
website: aplaceontheinternetwhereyoucanfindinformationaboutsomethingespeciallyaparticularorganization
week: aperiodofsevendaysandnightsusuallymeasuredinbritainfrommondaytosundayandintheusfromsundaytosaturday
weekend: saturdayandsundayespeciallyconsideredastimewhenyoudonotwork
weekly: happeningordoneeveryweek
weight: howheavysomethingiswhenyoumeasureit
weird: verystrangeandunusualanddifficulttounderstandorexplain
welcome: usedtogreetsomeonewhohasjustarrived
well: inasuccessfulorsatisfactoryway
welsh: tonotdosomethingyouhavepromisedtodosuchaspayingsomeonemoneythatyouowe
went: thepasttenseofgo
were: apasttenseofbe
west: thedirectiontowardswhichthesungoesdownandwhichisontheleftifyouarefacingnorth
western: inorfromthewestofacountryorarea
wet: coveredinorfullofwateroranotherliquid
what's: what is
what: usedtoaskforinformationorforsomeonesopinion
whatever: anyorallofthethingsthatarewantedneededorpossible
wheel: oneoftheroundthingsunderacarbusbicycleetcthatturnswhenitmoves
when: atwhattime
whenever: everytimethataparticularthinghappens
where: inortowhichplace
whereas: usedtosaythatalthoughsomethingistrueofonethingitisnottrueofanother
whether: usedwhentalkingaboutachoiceyouhavetomakeoraboutsomethingthatisnotcertain
which: usedtoaskortalkaboutoneormoremembersofagroupofpeopleorthingswhenyouareuncertainaboutitoraboutthem
while: duringthetimethatsomethingishappening
whistle: tomakeahighormusicalsoundbyblowingairoutthroughyourlips
white: havingthecolourofmilksaltorsnow
who's: who is
who: usedtoaskortalkaboutwhichpersonisinvolvedorwhatthenameofapersonis
whoever: usedtosaythatitdoesnotmatterwhodoessomethingisinaparticularplaceetc
whole: allofsomething
whom: theobjectformofwhousedespeciallyinformalspeechorwriting
whose: usedtoaskwhichpersonorpeopleaparticularthingbelongsto
why's: why is
why: usedtoaskortalkaboutthereasonforsomething
wide: measuringalargedistancefromonesidetotheother
widow: awomanwhosehusbandhasdiedandwhohasnotmarriedagain
width: thedistancefromonesideofsomethingtotheother
wife: thewomanthatamanismarriedto
wig: artificialhairthatyouwearonyourhead
wiki: awebsitewithinformationthatuserscanchangeoraddthingsto
wild: livinginanaturalstatenotchangedorcontrolledbypeople
will: usedtomakefuturetenses
win: tobethebestormostsuccessfulinacompetitiongameelectionetc
wind: movingairespeciallywhenitmovesstronglyorquicklyinacurrent
window: aspaceoranareaofglassinthewallofabuildingorvehiclethatletsinlight
wine: analcoholicdrinkmadefromgrapesoratypeofthisdrink
wing: oneofthepartsofabirdsorinsectsbodythatitusesforflying
winner: apersonoranimalthathaswonsomething
winning: thewinningpersonorthingistheonethatwinsormakesyouwinacompetitionorgame
winter: theseasonafterautumnandbeforespringwhentheweatheriscoldest
wipe: torubasurfacewithsomethinginordertoremovedirtliquidetc
wire: thinmetalintheformofathreadorapieceofthis
wise: wisedecisionsandactionsaresensibleandbasedongoodjudgment
wish: ifyouwishtodosomethingoryouwishtohaveitdoneforyouyouwanttodoitorwanttohaveitdone
with: usedtosaythattwoormorepeopleorthingsaretogetherinthesameplace
within: beforeacertainperiodoftimehaspassed
without: nothavingsomethingespeciallysomethingthatisbasicornecessary
woman: anadultfemaleperson
women: thepluralofwoman
won't: will not
won: thepasttenseandpastparticipleofwin1
wonder: tothinkaboutsomethingthatyouarenotsureaboutandtrytoguesswhatistruewhatwillhappenetc
wonderful: makingyoufeelveryhappy
wood: thematerialthattreesaremadeof
wool: thesoftthickhairthatsheepandsomegoatshaveontheirbody
word: asinglegroupoflettersthatareusedtogetherwithaparticularmeaning
work: todoajobthatyouarepaidfor
worker: someonewhodoesajobespeciallyaparticulartypeofjob
working: havingajobthatyouarepaidfor
works: activitiesinvolvedinbuildingorrepairingthingssuchasroadsbridgesetc
world: thesocietythatweliveinthewaypeoplebehaveandthekindoflifewehave
worldwide: everywhereintheworld
worm: alongthincreaturewithnobonesandnolegsthatlivesinsoil
worry: tobeanxiousorunhappyaboutsomeoneorsomethingsothatyouthinkaboutthemalot
worse: moreunpleasantbadorsevere
worst: worsethananythingoranyoneelse
worth: howgoodorusefulsomethingisorhowimportantitistopeople
would: usedtosaywhatsomeoneintendedtodoorexpectedtohappen
wound: aninjurytoyourbodythatismadebyaweaponsuchasaknifeorabullet
wow: usedwhenyouthinksomethingisveryimpressiveorsurprising
wrist: thepartofyourbodywhereyourhandjoinsyourarm
write: toproduceanewbookarticlepoemetc
writer: someonewhowritesbooksstoriesetcespeciallyasajob
writing: wordsthathavebeenwrittenorprinted
written: thepastparticipleofwrite
wrong: notcorrectandnotbasedontruefacts
wrote: thepasttenseofwrite
x-axis: thelinemarkedwithnumbersortimesthatgoesfromlefttorightonagraph
xbox: amachineforplayingcomputergameswhichismadebymicrosoft
y'all: you all
y-axis: thelinemarkedwithnumbersthatgoesfromtoptobottomonagraph
yahoo: shoutedwhenyouareveryhappyorexcitedaboutsomething
yard: aunitformeasuringlengthequaltothreefeetor09144metres
yeah: yes
year: aperiodofabout365daysor12monthsmeasuredfromanyparticulartime
years: averylongperiodoftime
yellow: havingthecolourofbutterorthemiddlepartofanegg
yes: usedasananswertosaythatsomethingistrueorthatyouagree
yet: usedinnegativestatementsandquestionstotalkaboutwhethersomethingthatwasexpectedhashappened
york: anancientcityinnorthyorkshireinnorthernenglandyorkwasoriginallyaromancityanditisapopularplacefortouriststovisitbecauseofitsoldcitywallitslargecathedralyorkminsterthenationalrailwaymuseumandanareaofmedievalstreetscalledtheshamblesitisalsoacentreofthechocolateindustry
you'd: you would
you: usedtorefertoapersonorgroupofpeoplewhenspeakingorwritingtothem
young: ayoungpersonplantoranimalhasnotlivedforverylong
your: usedwhenspeakingorwritingtooneormorepeopletoshowthatsomethingbelongstothemorisconnectedwiththem
yours: usedwhenspeakingorwritingtooneormorepeopletorefertosomethingthatbelongstothemorisconnectedwiththem
yourself: usedwhentalkingtosomeonetoshowthattheyareaffectedbytheirownaction
youth: theperiodoftimewhensomeoneisyoungespeciallytheperiodwhensomeoneisateenager
youtube: awebsitestartedin2005whereuserscanuploadwatchandsharevideoclips
zero: thenumber0
zin: sentence
zip: twolinesofsmallmetalorplasticpiecesthatslidetogethertofastenapieceofclothing
zone: alargeareathatisdifferentfromotherareasarounditinsomeway
zoo: aplaceusuallyinacitywhereanimalsofmanykindsarekeptsothatpeoplecangotolookatthem
